,Round Drafted,Pick Number,Year Drafted,CBA Binary,Team,Team Cap,Player Name,Position,Age,College,Division,Conference,Contract Length,Total Contract Value,Signing Bonus,Rookie Year Cap
2243,7,228,2013,1,WAS,88700032,Jawan Jamison,RB,21,Rutgers,0,Big 10 Conference- East,4,2210880,50880,417720
2244,7,229,2013,1,MIN,117391509,Everett Dawkins,DT,22,Florida State,0,Atlantic Coast Conference-Atlantic,4,2210352,50352,417588
2245,7,230,2013,1,IND,98729480,Kerwynn Williams,RB,21,Utah State,0,Mountain West Conference- Mountain,4,2210352,50352,405000
2246,7,231,2013,1,SEA,101503464,Ty Powell,ILB,24,Harding,2,Great American Conference,4,2209432,49432,285882
2247,7,232,2013,1,GNB,100707865,Sam Barrington,ILB,22,South Florida,0,American Athletic Conference,4,2209000,49000,417250
2248,7,233,2013,1,OAK,56659660,David Bass,DE,22,MIssouri Western State,0,South Eastern Conference- West,4,2208600,48600,405000
2249,7,234,2013,1,DEN,96535491,Zac Dysert,QB,23,Miami (OH),0,Mid-American Conference- East,4,2208200,48200,417050
2250,7,235,2013,1,NWE,84784241,Steve Beauharnais,ILB,22,Rutgers,0,Big 10 Conference- East,4,2207592,47592,416898
2251,7,236,2013,1,CHI,101899959,Marquess Wilson,WR,20,Washington State,0,Mountain West Conference- West,4,2207148,47148,416787
2252,7,237,2013,1,SFO,108616465,B.J. Daniels,WR,23,South Florida,0,American Athletic Conference,4,2206512,46512,309705
2253,7,238,2013,1,BAL,103969958,Aaron Mellette,WR,23,Elon,1,Colonial Athletic Association,4,2205896,45896,306357
2254,7,239,2013,1,PHI,108049086,David King,DE,23,Oklahoma,0,Big 12 Conference,4,2205896,45896,416474
2255,7,240,2013,1,CIN,92938874,Reid Fragel,RT,22,Ohio State,0,Big 10 Conference- East,4,2205896,45896,416474
2256,7,241,2013,1,SEA,101503464,Jared Smith,G,23,New Hampshire,1,Colonial Athletic Association,4,2205986,45896,416474
2257,7,242,2013,1,SEA,101503464,Michael Bowie,RT,21,North Eastern Oklahoma State,0,Big 12 Conference,4,2205896,45896,416474
2258,7,243,2013,1,ATL,89778071,Kemal Ishmael,SS,21,Central Florida,0,American Athletic Conference,4,2205896,45896,416474
2259,7,244,2013,1,ATL,89778071,Zeke Motta,S,22,Notre Dame,0,FBS Independents,4,2205896,45896,416474
2260,7,245,2013,1,DET,91836977,Brandon Hepburn,OLB,23,Florida A&M,0,South Eastern Conference- West,4,2205896,45896,416474
2261,7,246,2013,1,SFO,108616465,Carter Bykowski,LT,22,Iowa State,0,Big 12 Conference,4,2205896,45896,416474
2262,7,247,2013,1,BAL,103969958,Marc Anthony,CB,23,California,0,Mountain West Conference- West,4,2205890,45890,416472
2263,7,248,2013,1,TEN,106689368,Daimion Stafford,SS,22,Nebraska,0,Big 10 Conference- West,4,2205896,45896,416474
2264,7,249,2013,1,ATL,89778071,Sean Renfree,QB,22,Duke,0,Atlantic Coast Conference-Coastal,4,2205896,45896,299474
2265,7,250,2013,1,MIA,81123929,Don Jones,FS,22,Arkansas State,0,Big 12 Conference,4,2205896,45896,416474
2266,7,251,2013,1,CIN,92938874,T.J. Johnson,C,22,South Carolina,0,South Eastern Conference- East,4,2205896,45896,416474
2267,7,252,2013,1,SFO,108616465,Marcus Cooper,CB,23,Rutgers,0,Big 10 Conference- East,4,2205896,45896,405000
2268,7,253,2013,1,NYG,94626902,Michael Cox,RB,24,Massachusetts,0,FBS Independents,4,2205896,45896,416474
2269,7,254,2013,1,IND,98729480,Justice Cunningham,TE,22,South Carolina,0,South Eastern Conference- East,4,2205896,45896,416474
2270,1,1,2015,1,TAM,86632966,Jameis Winston,QB,21,Florida State,0,Atlantic Coast Conference-Atlantic,4,25351277,16697292,4609323
2271,1,2,2015,1,TEN,90472606,Marcus Mariota,QB,21,Oregon,0,Mountain West Conference- West,4,24213974,15870164,4402541
2272,1,3,2015,1,JAX,107546334,Dante Fowler Jr.,DE,20,Florida,0,South Eastern Conference- East,4,23490253,15343820,4153955
2273,1,4,2015,1,OAK,94352516,Amari Cooper,WR,20,Alabama,0,South Eastern Conference- West,4,22663116,14742266,4120566
2274,1,5,2015,1,WAS,97790178,Brandon Scherff,G,23,Iowa,0,Big 10 Conference- West,4,21215638,13689555,3857388
2275,1,6,2015,1,NYJ,135479685,Leonard Williams,DE,20,Southern California,0,Southern Mountain West Conference- West,4,18630866,11809721,3387430
2276,1,7,2015,1,CHI,89976736,Kevin White,WR,21,West Virginia,0,West Atlantic Coast Conference-Coastal,4,16563047,10305852,3011463
2277,1,8,2015,1,ATL,99720594,Vic Beasley,DE,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,14495228,8801984,2635496
2278,1,9,2015,1,NYG,78694040,Ereck Flowers,G,21,Miami (FL),0,Atlantic Coast Conference-Coastal,4,14391719,8726705,2616676
2279,1,10,2015,1,STL,94007833,Todd Gurley,RB,20,Georgia,2,Gulf South,4,13823183,8313224,2513306
2280,1,11,2015,1,MIN,118160753,Trae Waynes,CB,22,Michigan State,0,Big 10 Conference- West,4,12944368,7674086,2353520
2281,1,12,2015,1,CLE,102057621,Danny Shelton,DT,21,Washington,0,Mountain West Conference- West,4,11703667,6771758,2127939
2282,1,13,2015,1,NOR,93560943,Andrus Peat,G,21,Stanford,0,Mountain West Conference- West,4,11393496,6546179,2071544
2283,1,14,2015,1,MIA,90566641,DeVante Parker,WR,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,10876543,6170213,1977553
2284,1,15,2015,1,SDG,91395667,Melvin Gordon,RB,22,Wisconsin,0,Big 10 Conference- West,4,10669773,6019835,1926193
2285,1,16,2015,1,HOU,102642525,Kevin Johnson,CB,22,Wake Forest,0,Atlantic Coast Conference-Atlantic,4,10049413,5568664,1827166
2286,1,17,2015,1,SFO,74501722,Arik Armstead,DE,21,Oregon,0,Mountain West Conference- West,4,9842630,5418276,1789569
2287,1,18,2015,1,KAN,104438587,Marcus Peters,CB,22,Washington,0,Mountain West Conference- West,4,9584157,5230296,1742574
2288,1,19,2015,1,CLE,102057621,Cameron Erving,T,22,Florida State,0,Atlantic Coast Conference-Atlantic,4,9429065,5117502,1714375
2289,1,20,2015,1,PHI,123889910,Nelson Agholor,WR,21,Southern California,0,Southern Mountain West Conference- West,4,9377374,5079908,1704977
2290,1,21,2015,1,CIN,134100760,Cedric Ogbuehi,T,23,Texas A&M,0,Big 12 Conference,4,9325677,5042310,1695577
2291,1,22,2015,1,PIT,95331909,Bud Dupree,OLB,22,Kentucky,0,South Eastern Conference- East,4,9222282,4967114,1676778
2292,1,23,2015,1,DEN,134668943,Shane Ray,OLB,21,Missouri,0,South Eastern Conference- East,4,9118894,4891923,1657980
2293,1,24,2015,1,ARI,120691340,D.J. Humphries,LT,21,Florida,0,South Eastern Conference- East,4,8912112,4741536,1620384
2294,1,25,2015,1,CAR,121004274,Shaq Thompson,OLB,21,Washington,0,Mountain West Conference- West,4,8808724,4666344,1601586
2295,1,26,2015,1,BAL,65521036,Breshad Perriman,WR,21,Central Florida,0,American Athletic Conference,4,8705317,4591139,1534607
2296,1,27,2015,1,DAL,80128732,Byron Jones,CB,22,Connecticut,0,FBS Independents,4,8601941,4515957,1563989
2297,1,28,2015,1,DET,107062153,Laken Tomlinson,G,23,Duke,0,Atlantic Coast Conference-Coastal,4,8550244,4478359,1554589
2298,1,29,2015,1,IND,108214835,Phillip Dorsett,WR,22,Miami (FL),0,Atlantic Coast Conference-Coastal,4,8135414,4176665,1479166
2299,1,30,2015,1,GNB,125157906,Damarious Randall,CB,22,Arizona State,0,Mountain West Conference- West,4,7915734,4016897,1439224
2300,1,31,2015,1,NOR,93560943,Stephone Anthony,ILB,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,7731716,3883066,1405766
2301,1,32,2015,1,NWE,96415003,Malcom Brown,DT,21,Texas,0,Big 12 Conference,4,7613229,3796894,1384223
2302,2,33,2015,1,NYG,78694040,Landon Collins,FS,21,Alabama,0,South Eastern Conference- West,4,6120557,2711314,1112828
2303,2,34,2015,1,TAM,86632966,Donovan Smith,LT,21,Penn State,0,Big 10 Conference- East,4,6068860,2673716,1103429
2304,2,35,2015,1,OAK,94352516,Mario Edwards,DE,21,Florida State,0,Atlantic Coast Conference-Atlantic,4,6017162,2636118,1080264
2305,2,36,2015,1,JAX,107546334,T.J. Yeldon,RB,21,Alabama,0,South Eastern Conference- West,4,5913774,2560927,1075231
2306,2,37,2015,1,NYJ,135479685,Devin Smith,WR,23,Ohio State,0,Big 10 Conference- East,4,5872419,2530850,1047064
2307,2,38,2015,1,WAS,97790178,Preston Smith,OLB,22,Mississippi State,0,South Eastern Conference- West,4,5779354,2463167,1050791
2308,2,39,2015,1,CHI,89976736,Eddie Goldman,DT,21,Florida State,0,Atlantic Coast Conference-Atlantic,4,5686314,2395501,1026992
2309,2,40,2015,1,TEN,90472606,Dorial Green-Beckham,WR,22,Missouri,0,South Eastern Conference- East,4,5603597,2335344,1018836
2310,2,41,2015,1,CAR,121004274,Devin Funchess,WR,20,Michigan,0,Big 10 Conference- East,4,5520887,2275190,1003797
2311,2,42,2015,1,ATL,99720594,Jalen Collins,CB,22,Louisiana State,0,South Eastern Conference- West,4,5427834,2207516,986879
2312,2,43,2015,1,HOU,102642525,Benardrick McKinney,ILB,22,Mississippi State,0,South Eastern Conference- West,4,5345124,2147363,971840
2313,2,44,2015,1,NOR,93560943,Hau'oli Kikaha,OLB,23,Washington,0,Mountain West Conference- West,4,5266310,2090044,957511
2314,2,45,2015,1,MIN,118160753,Eric Kendricks,ILB,23,California-Los Angeles,0,Mountain West Conference- West,4,5155920,2009760,937440
2315,2,46,2015,1,SFO,74501722,Jaquiski Tartt,FS,23,Samford,0,South Eastern Conference- East,4,5037015,1923284,915821
2316,2,47,2015,1,PHI,123889910,Eric Rowe,S,22,Utah,0,Mountain West Conference- West,4,4879862,1808990,887248
2317,2,48,2015,1,SDG,91395667,Denzel Perryman,ILB,22,Miami (FL),0,Atlantic Coast Conference-Coastal,4,4776474,1733799,868449
2318,2,49,2015,1,KAN,104438587,Mitch Morse,C,23,Missouri,0,South Eastern Conference- East,4,4673076,1658598,849649
2319,2,50,2015,1,BUF,91749336,Ronald Darby,CB,21,Florida State,0,Atlantic Coast Conference-Atlantic,4,4569691,1583412,830853
2320,2,51,2015,1,CLE,102057621,Nate Orchard,DE,22,Utah,0,Mountain West Conference- West,4,4466303,1508220,812055
2321,2,52,2015,1,MIA,90566641,Jordan Phillips,DE,22,Oklahoma,0,Big 12 Conference,4,4362908,1433024,793256
2322,2,53,2015,1,CIN,134100760,Jake Fisher,TE,22,Oregon,0,Mountain West Conference- West,4,4259520,1357833,774458
2323,2,54,2015,1,DET,107062153,Ameer Abdullah,RB,21,Nebraska,0,Big 10 Conference- West,4,4156126,1282637,755659
2324,2,55,2015,1,BAL,65521036,Maxx Williams,TE,21,Minnesota,0,Big 10 Conference- West,4,4052738,1207446,736861
2325,2,56,2015,1,PIT,95331909,Senquez Golson,CB,21,Mississippi,1,Southwestern Athletic Conference-East,4,4001041,1169848,610462
2326,2,57,2015,1,STL,94007833,Rob Havenstein,RT,22,Wisconsin,0,Big 10 Conference- West,4,3970021,1147288,721822
2327,2,58,2015,1,ARI,120691340,Markus Golden,OLB,24,Missouri,0,South Eastern Conference- East,4,3918330,1109695,712424
2328,2,59,2015,1,DEN,134668943,Ty Sambrailo,T,23,Colorado State,0,Mountain West Conference- Mountain,4,3845955,1057058,637322
2329,2,60,2015,1,DAL,80128732,Randy Gregory,OLB,22,Nebraska,0,Big 10 Conference- West,4,3814936,1034499,693624
2330,2,61,2015,1,TAM,86632966,Ali Marpet,G,22,Hobart,2,Great Lakes Intercollegiate Athletic Conference,4,3773586,1004424,686106
2331,2,62,2015,1,GNB,125157906,Quinten Rollins,CB,22,Miami (OH),0,Mid-American Conference- East,4,3742566,981864,680466
2332,2,63,2015,1,SEA,114840985,Frank Clark,DE,21,Michigan,0,Big 10 Conference- East,4,3732225,974346,678586
2333,2,64,2015,1,NWE,96415003,Jordan Richards,SS,22,Stanford,0,Mountain West Conference- West,4,3711548,959307,674827
2334,3,65,2015,1,IND,108214835,D'Joun Smith,CB,22,Florida Atlantic,0,Conference USA,4,3359787,808846,582152
2335,3,66,2015,1,TEN,90472606,Jeremiah Poutasi,RT,20,Utah,0,Mountain West Conference- West,4,3385844,802259,635564
2336,3,67,2015,1,JAX,107546334,A.J. Cann,G,23,South Carolina,0,South Eastern Conference- East,4,3372596,801596,635399
2337,3,68,2015,1,OAK,94352516,Clive Walford,TE,23,Miami (FL),0,Atlantic Coast Conference-Coastal,4,3345450,794504,633626
2338,3,69,2015,1,SEA,114840985,Tyler Lockett,WR,22,Kansas State,0,Big 12 Conference,4,3318751,786751,631687
2339,3,70,2015,1,HOU,102642525,Jaelen Strong,WR,21,Arizona State,0,Mountain West Conference- West,4,3281346,771980,627995
2340,3,71,2015,1,CHI,89976736,Hroniss Grasu,C,23,Oregon,0,Mountain West Conference- West,4,3258919,761919,625479
2341,3,72,2015,1,STL,94007833,Jamon Brown,G,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,3243261,754816,575527
2342,3,73,2015,1,ATL,99720594,Tevin Coleman,RB,22,Indiana,0,Big 10 Conference- East,4,3219372,745244,621311
2343,3,74,2015,1,NYG,78694040,Owamagbe Odighizuwa,DE,23,California-Los Angeles,0,Mountain West Conference- West,4,3160501,740500,620125
2344,3,75,2015,1,NOR,93560943,Garrett Grayson,QB,23,Colorado State,0,Mountain West Conference- Mountain,4,3400605,733167,618291
2345,3,76,2015,1,KAN,104438587,Chris Conley,WR,22,Georgia,2,Gulf South,4,3123684,712434,613108
2346,3,77,2015,1,CLE,102057621,Duke Johnson,RB,21,Miami (FL),0,Atlantic Coast Conference-Coastal,4,3105092,710092,612523
2347,3,78,2015,1,NOR,93560943,P.J. Williams,CB,21,Florida State,0,Atlantic Coast Conference-Atlantic,4,3061619,706619,494654
2348,3,79,2015,1,SFO,74501722,Eli Harold,OLB,21,Virginia,0,Atlantic Coast Conference-Coastal,4,3056373,697373,609343
2349,3,80,2015,1,DET,107062153,Alex Carter,S,20,Stanford,0,Mountain West Conference- West,4,3058747,688747,552127
2350,3,81,2015,1,BUF,91749336,John Miller,G,21,Louisville,0,Atlantic Coast Conference-Atlantic,4,2960120,680120,605030
2351,3,82,2015,1,NYJ,135479685,Lorenzo Mauldin,OLB,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,3008018,674017,603504
2352,3,83,2015,1,SDG,91395667,Craig Mager,CB,22,Texas State,0,Big 12 Conference,4,2994828,661578,600394
2353,3,84,2015,1,PHI,123889910,Jordan Hicks,ILB,23,Texas,0,Big 12 Conference,4,2992732,652732,543124
2354,3,85,2015,1,CIN,134100760,Tyler Kroft,TE,22,Rutgers,0,Big 10 Conference- East,4,3001276,647776,596944
2355,3,86,2015,1,ARI,120691340,David Johnson,RB,23,Northern Iowa,0,Northern Big 10 Conference- West,4,2919373,639373,594843
2356,3,87,2015,1,PIT,95331909,Sammie Coates,WR,22,Auburn,0,South Eastern Conference- West,4,2911515,631515,592878
2357,3,88,2015,1,MIN,118160753,Danielle Hunter,DE,20,Louisiana State,0,South Eastern Conference- West,4,2969721,627223,591805
2358,3,89,2015,1,STL,94007833,Sean Mannion,QB,23,Oregon State,0,Mountain West Conference- West,4,3250897,625797,591449
2359,3,90,2015,1,BAL,65521036,Carl Davis,DT,23,Iowa,0,Big 10 Conference- West,4,2952334,625084,591271
2360,3,91,2015,1,DAL,80128732,Chaz Green,T,23,Florida,0,South Eastern Conference- East,4,2909978,624371,549799
2361,3,92,2015,1,DEN,134668943,Jeff Heuerman,TE,22,Ohio State,0,Big 10 Conference- East,4,2813806,620806,473201
2362,3,93,2015,1,IND,108214835,Henry Anderson,DE,23,Stanford,0,Mountain West Conference- West,4,2882117,613676,533360
2363,3,94,2015,1,GNB,125157906,Ty Montgomery,RB,22,Stanford,0,Mountain West Conference- West,4,2948795,606545,572871
2364,3,95,2015,1,WAS,97790178,Matt Jones,RB,22,Florida,0,South Eastern Conference- East,4,2951415,599415,584853
2365,3,96,2015,1,CLE,102057621,Xavier Cooper,DE,23,Washington State,0,Mountain West Conference- West,4,2907284,592284,583071
2366,3,98,2015,1,KAN,104438587,Steven Nelson,CB,22,Oregon State,0,Mountain West Conference- West,4,2917452,581952,580488
2367,3,99,2015,1,CIN,134100760,Paul Dawson,OLB,22,Texas Christian,0,Big 12 Conference,4,2891952,581952,580488
2368,4,100,2015,1,TEN,90472606,Angelo Blackson,DE,22,Auburn,0,South Eastern Conference- West,4,2851615,571615,577903
2369,4,101,2015,1,NWE,96415003,Trey Flowers,DE,21,Arkansas,0,Big 12 Conference,4,2838932,558932,540321
2370,4,102,2015,1,CAR,121004274,Daryl Williams,RT,22,Oklahoma,0,Big 12 Conference,4,2837120,557120,574280
2371,4,103,2015,1,NYJ,135479685,Bryce Petty,QB,23,Baylor,0,Big 12 Conference,4,2833697,553697,573424
2372,4,104,2015,1,JAX,107546334,James Sample,FS,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,2828582,548582,523968
2373,4,105,2015,1,WAS,97790178,Jamison Crowder,WR,21,Duke,0,Atlantic Coast Conference-Coastal,4,2825624,545624,571406
2374,4,106,2015,1,CHI,89976736,Jeremy Langford,RB,23,Michigan State,0,Big 10 Conference- West,4,2823623,543623,570906
2375,4,107,2015,1,ATL,99720594,Justin Hardy,WR,23,East Carolina,0,American Athletic Conference,4,2820821,540821,570205
2376,4,108,2015,1,TEN,90472606,Jalston Fowler,FB,24,Alabama,0,South Eastern Conference- West,4,2817716,537716,569429
2377,4,109,2015,1,IND,108214835,Clayton Geathers,FS,22,Central Florida,0,American Athletic Conference,4,2813930,533930,568482
2378,4,110,2015,1,MIN,118160753,T.J. Clemmings,RT,23,Pittsburgh,0,Atlantic Coast Conference-Coastal,4,2804955,524955,566238
2379,4,111,2015,1,NWE,96415003,Tre' Jackson,G,22,Florida State,0,Atlantic Coast Conference-Atlantic,4,2803740,523740,565935
2380,4,112,2015,1,WAS,97790178,Arie Kouandjio,G,23,Alabama,0,South Eastern Conference- West,4,2801670,521670,565417
2381,4,113,2015,1,DET,107062153,Gabe Wright,DT,23,Auburn,0,South Eastern Conference- West,4,2801155,521155,565288
2382,4,114,2015,1,MIA,90566641,Jamil Douglas,G,23,Arizona State,0,Mountain West Conference- West,4,2798565,518565,564641
2383,4,115,2015,1,CLE,102057621,Ibraheim Campbell,SS,22,Northwestern,0,Big 10 Conference- West,4,2792010,512010,563002
2384,4,116,2015,1,ARI,120691340,Rodney Gunter,DE,23,Delaware State,1,Colonial Athletic Association,4,2789917,509917,562479
2385,4,117,2015,1,SFO,74501722,Blake Bell,TE,23,Oklahoma,0,Big 12 Conference,4,2785132,505132,561283
2386,4,118,2015,1,KAN,104438587,Ramik Wilson,ILB,22,Georgia,2,Gulf South,4,2807123,500123,560030
2387,4,119,2015,1,STL,94007833,Andrew Donnal,G,23,Iowa,0,Big 10 Conference- West,4,2776935,496935,559233
2388,4,120,2015,1,CIN,134100760,Josh Shaw,FS,23,Southern California,0,Southern Mountain West Conference- West,4,2773724,493724,558431
2389,4,121,2015,1,PIT,95331909,Doran Grant,CB,22,Ohio State,0,Big 10 Conference- East,4,2769013,489013,557253
2390,4,122,2015,1,BAL,65521036,Za'Darius Smith,OLB,22,Kentucky,0,South Eastern Conference- East,4,2763152,483152,555788
2391,4,123,2015,1,CLE,102057621,Vince Mayle,WR,23,Washington State,0,Mountain West Conference- West,4,2763152,483152,555788
2392,4,124,2015,1,TAM,86632966,Kwon Alexander,ILB,20,Louisiana State,0,South Eastern Conference- West,4,2758322,478322,429041
2393,4,125,2015,1,BAL,65521036,Javorius Allen,RB,23,Southern California,0,Southern Mountain West Conference- West,4,2754471,474471,553618
2394,4,126,2015,1,SFO,74501722,Mike Davis,RB,22,South Carolina,0,South Eastern Conference- East,4,2748781,468781,552195
2395,4,127,2015,1,DAL,80128732,Damien Wilson,OLB,21,Minnesota,0,Big 10 Conference- West,4,2746315,466315,551578
2396,4,128,2015,1,OAK,94352516,Jon Feliciano,C,23,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2740652,460652,550163
2397,4,129,2015,1,GNB,125157906,Jake Ryan,ILB,23,Michigan,0,Big 10 Conference- East,4,2736678,456678,549169
2398,4,130,2015,1,SEA,114840985,Terry Poole,G,23,San Diego State,0,Mountain West Conference- West,4,2730251,450251,547562
2399,4,131,2015,1,NWE,96415003,Shaq Mason,G,21,Georgia Tech,0,Atlantic Coast Conference-Coastal,4,2723525,443525,545881
2400,4,132,2015,1,SFO,74501722,DeAndre Smelter,WR,23,Georgia Tech,0,Atlantic Coast Conference-Coastal,4,2625692,345692,480128
2401,4,133,2015,1,DEN,134668943,Max Garcia,G,23,Florida,0,South Eastern Conference- East,4,2625692,345692,521423
2402,4,134,2015,1,SEA,114840985,Mark Glowinski,G,22,West Virginia,0,West Atlantic Coast Conference-Coastal,4,2625692,345692,521423
2403,4,135,2015,1,CIN,134100760,Marcus Hardison,DT,23,Arizona State,0,Mountain West Conference- West,4,2625692,345692,521423
2404,4,136,2015,1,BAL,65521036,Tray Walker,CB,22,Texas Southern,0,Big 12 Conference,4,2625692,345692,521423
2405,5,137,2015,1,ATL,99720594,Grady Jarrett,DT,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,2527853,247853,496963
2406,5,138,2015,1,TEN,90472606,David Cobb,RB,21,Minnesota,0,Big 10 Conference- West,4,2525668,245668,496417
2407,5,139,2015,1,JAX,107546334,Rashad Greene,WR,22,Florida State,0,Atlantic Coast Conference-Atlantic,4,2523814,243814,440894
2408,5,140,2015,1,OAK,94352516,Ben Heeney,ILB,22,Kansas,0,Big 12 Conference,4,2522724,242724,495681
2409,5,141,2015,1,WAS,97790178,Martrell Spaight,ILB,21,Arkansas,0,Big 12 Conference,4,2517949,237949,391251
2410,5,142,2015,1,CHI,89976736,Adrian Amos,FS,22,Penn State,0,Big 10 Conference- East,4,2512280,232280,493070
2411,5,143,2015,1,MIN,118160753,MyCole Pruitt,TE,23,Southern Illinois,1,Southern Big 10 Conference- West,4,2510588,230588,492647
2412,5,144,2015,1,NYG,78694040,Mykkele Thompson,FS,22,Texas,0,Big 12 Conference,4,2508863,228863,375215
2413,5,145,2015,1,MIA,90566641,Bobby McCain,CB,21,Memphis,0,American Athletic Conference,4,2508288,228288,492072
2414,5,146,2015,1,MIN,118160753,Stefon Diggs,WR,21,Maryland,0,Big 10 Conference- East,4,2507713,227713,491928
2415,5,147,2015,1,GNB,125157906,Brett Hundley,QB,21,California-Los Angeles,0,Mountain West Conference- West,4,2503633,223633,490908
2416,5,148,2015,1,NOR,93560943,Davis Tull,DE,23,Tennessee-Chattanooga,0,South Eastern Conference- West,4,2501733,221733,373433
2417,5,149,2015,1,MIA,90566641,Jay Ajayi,RB,21,Boise State,0,Mountain West Conference- Mountain,4,2500813,220813,435144
2418,5,150,2015,1,MIA,90566641,Cedric Thompson,FS,22,Minnesota,0,Big 10 Conference- West,4,2500528,220528,490132
2419,5,151,2015,1,IND,108214835,David Parry,DT,23,Stanford,0,Mountain West Conference- West,4,2500008,220008,490002
2420,5,152,2015,1,NYJ,135479685,Jarvis Harrison,G,23,Texas A&M,0,Big 12 Conference,4,2499847,219847,489962
2421,5,153,2015,1,SDG,91395667,Kyle Emanuel,OLB,23,North Dakota State,1,North Missouri Valley Football Conference,4,2498572,218572,489643
2422,5,154,2015,1,NOR,93560943,Tyeler Davison,DT,22,Fresno State,0,Mountain West Conference- West,4,2497225,217225,489306
2423,5,155,2015,1,BUF,91749336,Karlos Williams,RB,21,Florida State,0,Atlantic Coast Conference-Atlantic,4,2495352,215352,488838
2424,5,156,2015,1,MIA,90566641,Tony Lippett,CB,22,Michigan State,0,Big 10 Conference- West,4,2494763,214763,488690
2425,5,157,2015,1,CIN,134100760,C.J. Uzomah,TE,22,Auburn,0,South Eastern Conference- West,4,2492762,212762,488190
2426,5,158,2015,1,ARI,120691340,Shaquille Riddick,OLB,21,West Virginia,0,West Atlantic Coast Conference-Coastal,4,2491833,211833,487958
2427,5,159,2015,1,ARI,120691340,J.J. Nelson,WR,23,Alabama-Birmingham,0,South Eastern Conference- West,4,2489800,209800,487450
2428,5,160,2015,1,PIT,95331909,Jesse James,TE,20,Penn State,0,Big 10 Conference- East,4,2488912,208912,487228
2429,5,161,2015,1,OAK,94352516,Neiron Ball,OLB,22,Florida,0,South Eastern Conference- East,4,2485324,205324,484389
2430,5,162,2015,1,TAM,86632966,Kenny Bell,WR,23,Nebraska,0,Big 10 Conference- West,4,2484836,204836,369209
2431,5,163,2015,1,DAL,80128732,Ryan Russell,DE,23,Purdue,0,Big 10 Conference- West,4,2482987,202987,451334
2432,5,164,2015,1,DEN,134668943,Lorenzo Doss,CB,21,Tulane,0,American Athletic Conference,4,2477213,197213,484303
2433,5,165,2015,1,SFO,74501722,Bradley Pinion,P,20,Clemson,0,Atlantic Coast Conference-Atlantic,4,2474200,194200,483550
2434,5,166,2015,1,NWE,96415003,Joe Cardona,LS,23,Navy,0,American Athletic Conference,4,2480000,100000,477500
2435,5,167,2015,1,NOR,93560943,Damian Swann,CB,22,Georgia,2,Gulf South,4,2467231,187231,461159
2436,5,168,2015,1,DET,107062153,Michael Burton,FB,23,Rutgers,0,Big 10 Conference- East,4,2464356,184356,481089
2437,5,169,2015,1,CAR,121004274,David Mayo,ILB,21,Texas State,0,Big 12 Conference,4,2446254,166254,476563
2438,5,170,2015,1,SEA,114840985,Tye Smith,CB,21,Towson,1,Colonial Athletic Association,4,2446254,166254,476563
2439,5,171,2015,1,BAL,65521036,Nick Boyle,TE,22,Delaware,1,Colonial Athletic Association,4,2446254,166254,364431
2440,5,172,2015,1,KAN,104438587,D.J. Alexander,ILB,23,Oregon State,0,Mountain West Conference- West,4,2473254,166254,476563
2441,5,173,2015,1,KAN,104438587,James O'Shaughnessy,TE,23,Illinois State,0,Big 10 Conference- West,4,2473254,166254,428386
2442,5,174,2015,1,CAR,121004274,Cameron Artis-Payne,RB,24,Auburn,0,South Eastern Conference- West,4,2446254,166254,476563
2443,5,175,2015,1,HOU,102642525,Keith Mumphery,WR,22,Michigan State,0,Big 10 Conference- West,4,2446254,166254,476563
2444,5,176,2015,1,BAL,65521036,Robert Myers,G,23,Tennessee State,0,South Eastern Conference- East,4,2446254,166254,435000
2445,6,177,2015,1,TEN,90472606,Deiontrez Mount,OLB,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,2428152,148152,389449
2446,6,179,2015,1,OAK,94352516,Max Valles,DE,20,Virginia,0,Atlantic Coast Conference-Coastal,4,2421573,141573,470393
2447,6,180,2015,1,JAX,107546334,Michael Bennett,DT,22,Ohio State,0,Big 10 Conference- East,4,2418698,138698,469674
2448,6,181,2015,1,WAS,97790178,Kyshoen Jarrett,FS,21,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,2415630,135630,468907
2449,6,182,2015,1,WAS,97790178,Tevin Mitchel,CB,22,Arkansas,0,Big 12 Conference,4,2413164,133164,318000
2450,6,183,2015,1,CHI,89976736,Tayo Fabuluje,RT,23,Texas Christian,0,Big 12 Conference,4,2411364,131364,65488
2451,6,184,2015,1,TAM,86632966,Kaelin Clay,WR,23,Utah,0,Mountain West Conference- West,4,2410477,130477,467619
2452,6,185,2015,1,MIN,118160753,Tyrus Thompson,T,23,Oklahoma,0,Big 12 Conference,4,2408807,128807,350201
2453,6,186,2015,1,NYG,78694040,Geremy Davis,WR,23,Connecticut,0,FBS Independents,4,2407082,127082,466770
2454,6,187,2015,1,WAS,97790178,Evan Spencer,WR,21,Ohio State,0,Big 10 Conference- East,4,2406576,126576,466644
